GI  ,B1   ,201809160000,125,1001001009
GI  ,B1   ,201809160220,185,1001001009
GI  ,B1   ,201809160221,161,1001001009
GI  ,B1   ,201809160222,149,1001001009
GI  ,B1   ,201809160223,187,1001001009
GI  ,B1   ,201809160224,153,1001001009
GI  ,B1   ,201809160225,155,1001001009
GI  ,B1   ,201809160226,161,1001001009
GI  ,B1   ,201809160227,164,1001001009
GI  ,B1   ,201809160228,170,1001001009
GI  ,B1   ,201809160229,162,1001001009
GI  ,B1   ,201809160230,159,1001001009
GI  ,B1   ,201809160231,177,1001001009
GI  ,B1   ,201809160232,213,1001001009
GI  ,B1   ,201809160233,210,1001001009
GI  ,B1   ,201809160234,215,1001001009
GI  ,B1   ,201809160235,171,1001001009
GI  ,B1   ,201809160236,193,1001001009
GI  ,B1   ,201809160237,177,1001001009
GI  ,B1   ,201809160238,184,1001001009
GI  ,B1   ,201809160239,168,1001001009
GI  ,B1   ,201809160240,168,1001001009
GI  ,B1   ,201809160241,177,1001001009
GI  ,B1   ,201809160242,198,1001001009
GI  ,B1   ,201809160243,206,1001001009
GI  ,B1   ,201809160244,182,1001001009
GI  ,B1   ,201809160245,178,1001001009
GI  ,B1   ,201809160246,184,1001001009
GI  ,B1   ,201809160247,177,1001001009
GI  ,B1   ,201809160248,195,1001001009
GI  ,B1   ,201809160249,187,1001001009
GI  ,B1   ,201809160250,166,1001001009
GI  ,B1   ,201809160251,150,1001001009
GI  ,B1   ,201809160252,162,1001001009
GI  ,B1   ,201809160253,191,1001001009
GI  ,B1   ,201809160254,181,1001001009
GI  ,B1   ,201809160255,197,1001001009
GI  ,B1   ,201809160256,209,1001001009
GI  ,B1   ,201809160257,199,1001001009
GI  ,B1   ,201809160258,187,1001001009
GI  ,B1   ,201809160259,159,1001001009
GI  ,B1   ,201809160300,158,1001001009
GI  ,B1   ,201809160301,176,1001001009
GI  ,B1   ,201809160302,163,1001001009
GI  ,B1   ,201809160303,191,1001001009
GI  ,B1   ,201809160304,179,1001001009
GI  ,B1   ,201809160305,190,1001001009
GI  ,B1   ,201809160306,170,1001001009
GI  ,B1   ,201809160307,193,1001001009
GI  ,B1   ,201809160308,185,1001001009
GI  ,B1   ,201809160309,198,1001001009
GI  ,B1   ,201809160310,183,1001001009
GI  ,B1   ,201809160311,164,1001001009
GI  ,B1   ,201809160312,159,1001001009
GI  ,B1   ,201809160313,176,1001001009
GI  ,B1   ,201809160314,200,1001001009
GI  ,B1   ,201809160315,167,1001001009
GI  ,B1   ,201809160316,208,1001001009
GI  ,B1   ,201809160317,203,1001001009
GI  ,B1   ,201809160318,166,1001001009
GI  ,B1   ,201809160319,182,1001001009
GI  ,B1   ,201809160320,167,1001001009
GI  ,B1   ,201809160321,206,1001001009
GI  ,B1   ,201809160322,190,1001001009
GI  ,B1   ,201809160323,189,1001001009
GI  ,B1   ,201809160324,185,1001001009
GI  ,B1   ,201809160325,159,1001001009
GI  ,B1   ,201809160326,180,1001001009
GI  ,B1   ,201809160327,192,1001001009
GI  ,B1   ,201809160328,205,1001001009
GI  ,B1   ,201809160329,174,1001001009
GI  ,B1   ,201809160330,195,1001001009
GI  ,B1   ,201809160331,166,1001001009
GI  ,B1   ,201809160332,178,1001001009
GI  ,B1   ,201809160333,165,1001001009
GI  ,B1   ,201809160334,177,1001001009
GI  ,B1   ,201809160335,185,1001001009
GI  ,B1   ,201809160336,164,1001001009
GI  ,B1   ,201809160337,144,1001001009
GI  ,B1   ,201809160338,164,1001001009
GI  ,B1   ,201809160339,170,1001001009
GI  ,B1   ,201809160340,174,1001001009
GI  ,B1   ,201809160341,184,1001001009
GI  ,B1   ,201809160342,174,1001001009
GI  ,B1   ,201809160343,174,1001001009
GI  ,B1   ,201809160344,182,1001001009
GI  ,B1   ,201809160345,178,1001001009
GI  ,B1   ,201809160346,176,1001001009
GI  ,B1   ,201809160347,168,1001001009
GI  ,B1   ,201809160348,178,1001001009
GI  ,B1   ,201809160349,178,1001001009
GI  ,B1   ,201809160350,205,1001001009
GI  ,B1   ,201809160351,194,1001001009
GI  ,B1   ,201809160352,192,1001001009
GI  ,B1   ,201809160353,209,1001001009
GI  ,B1   ,201809160354,205,1001001009
GI  ,B1   ,201809160355,222,1001001009
GI  ,B1   ,201809160356,212,1001001009
GI  ,B1   ,201809160357,191,1001001009
GI  ,B1   ,201809160358,181,1001001009
GI  ,B1   ,201809160359,199,1001001009
GI  ,B1   ,201809160400,193,1001001009
GI  ,B1   ,201809160401,179,1001001009
GI  ,B1   ,201809160402,214,1001001009
GI  ,B1   ,201809160403,185,1001001009
GI  ,B1   ,201809160404,181,1001001009
GI  ,B1   ,201809160405,210,1001001009
GI  ,B1   ,201809160406,213,1001001009
GI  ,B1   ,201809160407,195,1001001009
GI  ,B1   ,201809160408,211,1001001009
GI  ,B1   ,201809160409,251,1001001009
GI  ,B1   ,201809160410,257,1001001009
GI  ,B1   ,201809160411,227,1001001009
GI  ,B1   ,201809160412,174,1001001009
GI  ,B1   ,201809160413,222,1001001009
GI  ,B1   ,201809160414,217,1001001009
GI  ,B1   ,201809160415,221,1001001009
GI  ,B1   ,201809160416,195,1001001009
GI  ,B1   ,201809160417,186,1001001009
GI  ,B1   ,201809160418,188,1001001009
GI  ,B1   ,201809160419,219,1001001009
GI  ,B1   ,201809160420,198,1001001009
GI  ,B1   ,201809160421,178,1001001009
GI  ,B1   ,201809160422,204,1001001009
GI  ,B1   ,201809160423,207,1001001009
GI  ,B1   ,201809160424,176,1001001009
GI  ,B1   ,201809160425,213,1001001009
GI  ,B1   ,201809160426,215,1001001009
GI  ,B1   ,201809160427,247,1001001009
GI  ,B1   ,201809160428,261,1001001009
GI  ,B1   ,201809160429,271,1001001009
GI  ,B1   ,201809160430,253,1001001009
GI  ,B1   ,201809160431,237,1001001009
GI  ,B1   ,201809160432,220,1001001009
GI  ,B1   ,201809160433,199,1001001009
GI  ,B1   ,201809160434,189,1001001009
GI  ,B1   ,201809160435,149,1001001009
GI  ,B1   ,201809160436,155,1001001009
GI  ,B1   ,201809160437,186,1001001009
GI  ,B1   ,201809160438,167,1001001009
GI  ,B1   ,201809160439,179,1001001009
GI  ,B1   ,201809160440,146,1001001009
GI  ,B1   ,201809160441,160,1001001009
GI  ,B1   ,201809160442,165,1001001009
GI  ,B1   ,201809160443,177,1001001009
GI  ,B1   ,201809160444,159,1001001009
GI  ,B1   ,201809160445,149,1001001009
GI  ,B1   ,201809160446,148,1001001009
GI  ,B1   ,201809160447,151,1001001009
GI  ,B1   ,201809160448,160,1001001009
GI  ,B1   ,201809160449,148,1001001009
GI  ,B1   ,201809160450,195,1001001009
GI  ,B1   ,201809160451,178,1001001009
GI  ,B1   ,201809160452,161,1001001009
GI  ,B1   ,201809160453,157,1001001009
GI  ,B1   ,201809160454,166,1001001009
GI  ,B1   ,201809160455,157,1001001009
GI  ,B1   ,201809160456,166,1001001009
GI  ,B1   ,201809160457,178,1001001009
GI  ,B1   ,201809160458,177,1001001009
GI  ,B1   ,201809160459,175,1001001009
GI  ,B1   ,201809160500,185,1001001009
GI  ,B1   ,201809160501,173,1001001009
GI  ,B1   ,201809160502,172,1001001009
GI  ,B1   ,201809160503,165,1001001009
GI  ,B1   ,201809160504,170,1001001009
GI  ,B1   ,201809160505,184,1001001009
GI  ,B1   ,201809160506,195,1001001009
GI  ,B1   ,201809160507,196,1001001009
GI  ,B1   ,201809160508,196,1001001009
GI  ,B1   ,201809160509,183,1001001009
GI  ,B1   ,201809160510,149,1001001009
GI  ,B1   ,201809160511,166,1001001009
GI  ,B1   ,201809160512,162,1001001009
GI  ,B1   ,201809160513,191,1001001009
GI  ,B1   ,201809160514,213,1001001009
GI  ,B1   ,201809160515,234,1001001009
GI  ,B1   ,201809160516,214,1001001009
GI  ,B1   ,201809160517,197,1001001009
GI  ,B1   ,201809160518,196,1001001009
GI  ,B1   ,201809160519,223,1001001009
GI  ,B1   ,201809160520,246,1001001009
GI  ,B1   ,201809160521,224,1001001009
GI  ,B1   ,201809160522,219,1001001009
GI  ,B1   ,201809160523,210,1001001009
GI  ,B1   ,201809160524,194,1001001009
GI  ,B1   ,201809160525,182,1001001009
GI  ,B1   ,201809160526,162,1001001009
GI  ,B1   ,201809160527,158,1001001009
GI  ,B1   ,201809160528,175,1001001009
GI  ,B1   ,201809160529,179,1001001009
GI  ,B1   ,201809160530,172,1001001009
GI  ,B1   ,201809160531,162,1001001009
GI  ,B1   ,201809160532,168,1001001009
GI  ,B1   ,201809160533,166,1001001009
GI  ,B1   ,201809160534,167,1001001009
GI  ,B1   ,201809160535,184,1001001009
GI  ,B1   ,201809160536,197,1001001009
GI  ,B1   ,201809160537,202,1001001009
GI  ,B1   ,201809160538,177,1001001009
GI  ,B1   ,201809160539,162,1001001009
GI  ,B1   ,201809160540,166,1001001009
GI  ,B1   ,201809160541,170,1001001009
GI  ,B1   ,201809160542,164,1001001009
GI  ,B1   ,201809160543,165,1001001009
GI  ,B1   ,201809160544,186,1001001009
GI  ,B1   ,201809160545,191,1001001009
GI  ,B1   ,201809160546,185,1001001009
GI  ,B1   ,201809160547,183,1001001009
GI  ,B1   ,201809160548,183,1001001009
GI  ,B1   ,201809160549,170,1001001009
GI  ,B1   ,201809160550,168,1001001009
GI  ,B1   ,201809160551,182,1001001009
GI  ,B1   ,201809160552,199,1001001009
GI  ,B1   ,201809160553,178,1001001009
GI  ,B1   ,201809160554,170,1001001009
GI  ,B1   ,201809160555,168,1001001009
GI  ,B1   ,201809160556,176,1001001009
GI  ,B1   ,201809160557,182,1001001009
GI  ,B1   ,201809160558,220,1001001009
GI  ,B1   ,201809160559,215,1001001009
GI  ,B1   ,201809160600,184,1001001009
GI  ,B1   ,201809160601,177,1001001009
GI  ,B1   ,201809160602,189,1001001009
GI  ,B1   ,201809160603,184,1001001009
GI  ,B1   ,201809160604,176,1001001009
GI  ,B1   ,201809160605,198,1001001009
GI  ,B1   ,201809160606,224,1001001009
GI  ,B1   ,201809160607,200,1001001009
GI  ,B1   ,201809160608,195,1001001009
GI  ,B1   ,201809160609,190,1001001009
GI  ,B1   ,201809160610,218,1001001009
GI  ,B1   ,201809160611,195,1001001009
GI  ,B1   ,201809160612,186,1001001009
GI  ,B1   ,201809160613,194,1001001009
GI  ,B1   ,201809160614,197,1001001009
GI  ,B1   ,201809160615,179,1001001009
GI  ,B1   ,201809160616,162,1001001009
GI  ,B1   ,201809160617,189,1001001009
GI  ,B1   ,201809160618,183,1001001009
GI  ,B1   ,201809160619,197,1001001009
GI  ,B1   ,201809160620,213,1001001009
GI  ,B1   ,201809160621,202,1001001009
GI  ,B1   ,201809160622,192,1001001009
GI  ,B1   ,201809160623,188,1001001009
GI  ,B1   ,201809160624,229,1001001009
GI  ,B1   ,201809160625,235,1001001009
GI  ,B1   ,201809160626,223,1001001009
GI  ,B1   ,201809160627,198,1001001009
GI  ,B1   ,201809160628,213,1001001009
GI  ,B1   ,201809160629,201,1001001009
GI  ,B1   ,201809160630,218,1001001009
GI  ,B1   ,201809160631,212,1001001009
GI  ,B1   ,201809160632,201,1001001009
GI  ,B1   ,201809160633,215,1001001009
GI  ,B1   ,201809160634,205,1001001009
GI  ,B1   ,201809160635,217,1001001009
GI  ,B1   ,201809160636,215,1001001009
GI  ,B1   ,201809160637,196,1001001009
GI  ,B1   ,201809160638,190,1001001009
GI  ,B1   ,201809160639,181,1001001009
GI  ,B1   ,201809160640,200,1001001009
GI  ,B1   ,201809160641,208,1001001009
GI  ,B1   ,201809160642,247,1001001009
GI  ,B1   ,201809160643,206,1001001009
GI  ,B1   ,201809160644,242,1001001009
GI  ,B1   ,201809160645,225,1001001009
GI  ,B1   ,201809160646,213,1001001009
GI  ,B1   ,201809160647,201,1001001009
GI  ,B1   ,201809160648,201,1001001009
GI  ,B1   ,201809160649,183,1001001009
GI  ,B1   ,201809160650,230,1001001009
GI  ,B1   ,201809160651,222,1001001009
GI  ,B1   ,201809160652,221,1001001009
GI  ,B1   ,201809160653,219,1001001009
GI  ,B1   ,201809160654,247,1001001009
GI  ,B1   ,201809160655,244,1001001009
GI  ,B1   ,201809160656,234,1001001009
GI  ,B1   ,201809160657,224,1001001009
GI  ,B1   ,201809160658,225,1001001009
GI  ,B1   ,201809160659,223,1001001009
GI  ,B1   ,201809160700,228,1001001009
GI  ,B1   ,201809160701,213,1001001009
GI  ,B1   ,201809160702,214,1001001009
GI  ,B1   ,201809160703,209,1001001009
GI  ,B1   ,201809160704,185,1001001009
GI  ,B1   ,201809160705,205,1001001009
GI  ,B1   ,201809160706,211,1001001009
GI  ,B1   ,201809160707,217,1001001009
GI  ,B1   ,201809160708,221,1001001009
GI  ,B1   ,201809160709,214,1001001009
GI  ,B1   ,201809160710,198,1001001009
GI  ,B1   ,201809160711,193,1001001009
GI  ,B1   ,201809160712,208,1001001009
GI  ,B1   ,201809160713,233,1001001009
GI  ,B1   ,201809160714,217,1001001009
GI  ,B1   ,201809160715,205,1001001009
GI  ,B1   ,201809160716,203,1001001009
GI  ,B1   ,201809160717,194,1001001009
GI  ,B1   ,201809160718,213,1001001009
GI  ,B1   ,201809160719,224,1001001009
GI  ,B1   ,201809160720,244,1001001009
GI  ,B1   ,201809160721,244,1001001009
GI  ,B1   ,201809160722,230,1001001009
GI  ,B1   ,201809160723,177,1001001009
GI  ,B1   ,201809160724,196,1001001009
GI  ,B1   ,201809160725,226,1001001009
GI  ,B1   ,201809160726,208,1001001009
GI  ,B1   ,201809160727,181,1001001009
GI  ,B1   ,201809160728,190,1001001009
GI  ,B1   ,201809160729,228,1001001009
GI  ,B1   ,201809160730,216,1001001009
GI  ,B1   ,201809160731,260,1001001009
GI  ,B1   ,201809160732,241,1001001009
GI  ,B1   ,201809160733,229,1001001009
GI  ,B1   ,201809160734,251,1001001009
GI  ,B1   ,201809160735,227,1001001009
GI  ,B1   ,201809160736,213,1001001009
GI  ,B1   ,201809160737,202,1001001009
GI  ,B1   ,201809160738,195,1001001009
GI  ,B1   ,201809160739,215,1001001009
GI  ,B1   ,201809160740,193,1001001009
GI  ,B1   ,201809160741,189,1001001009
GI  ,B1   ,201809160742,233,1001001009
GI  ,B1   ,201809160743,248,1001001009
GI  ,B1   ,201809160744,246,1001001009
GI  ,B1   ,201809160745,226,1001001009
GI  ,B1   ,201809160746,217,1001001009
GI  ,B1   ,201809160747,252,1001001009
GI  ,B1   ,201809160748,216,1001001009
GI  ,B1   ,201809160749,232,1001001009
GI  ,B1   ,201809160750,209,1001001009
GI  ,B1   ,201809160751,189,1001001009
GI  ,B1   ,201809160752,244,1001001009
GI  ,B1   ,201809160753,244,1001001009
GI  ,B1   ,201809160754,248,1001001009
GI  ,B1   ,201809160755,263,1001001009
GI  ,B1   ,201809160756,285,1001001009
GI  ,B1   ,201809160757,259,1001001009
GI  ,B1   ,201809160758,261,1001001009
GI  ,B1   ,201809160759,246,1001001009
GI  ,B1   ,201809160800,266,1001001009
GI  ,B1   ,201809160801,274,1001001009
GI  ,B1   ,201809160802,325,1001001009
GI  ,B1   ,201809160803,270,1001001009
GI  ,B1   ,201809160804,255,1001001009
GI  ,B1   ,201809160805,269,1001001009
GI  ,B1   ,201809160806,259,1001001009
GI  ,B1   ,201809160807,249,1001001009
GI  ,B1   ,201809160808,284,1001001009
GI  ,B1   ,201809160809,255,1001001009
GI  ,B1   ,201809160810,280,1001001009
GI  ,B1   ,201809160811,266,1001001009
GI  ,B1   ,201809160812,241,1001001009
GI  ,B1   ,201809160813,214,1001001009
GI  ,B1   ,201809160814,217,1001001009
GI  ,B1   ,201809160815,229,1001001009
GI  ,B1   ,201809160816,215,1001001009
GI  ,B1   ,201809160817,217,1001001009
GI  ,B1   ,201809160818,229,1001001009
GI  ,B1   ,201809160819,239,1001001009
GI  ,B1   ,201809160820,237,1001001009
GI  ,B1   ,201809160821,225,1001001009
GI  ,B1   ,201809160822,254,1001001009
GI  ,B1   ,201809160823,241,1001001009
GI  ,B1   ,201809160824,229,1001001009
GI  ,B1   ,201809160825,279,1001001009
GI  ,B1   ,201809160826,267,1001001009
GI  ,B1   ,201809160827,253,1001001009
GI  ,B1   ,201809160828,236,1001001009
GI  ,B1   ,201809160829,240,1001001009
GI  ,B1   ,201809160830,257,1001001009
GI  ,B1   ,201809160831,256,1001001009
GI  ,B1   ,201809160832,268,1001001009
GI  ,B1   ,201809160833,283,1001001009
GI  ,B1   ,201809160834,292,1001001009
GI  ,B1   ,201809160835,260,1001001009
GI  ,B1   ,201809160836,257,1001001009
GI  ,B1   ,201809160837,242,1001001009
GI  ,B1   ,201809160838,246,1001001009
GI  ,B1   ,201809160839,232,1001001009
GI  ,B1   ,201809160840,214,1001001009
GI  ,B1   ,201809160841,212,1001001009
GI  ,B1   ,201809160842,239,1001001009
GI  ,B1   ,201809160843,258,1001001009
GI  ,B1   ,201809160844,258,1001001009
GI  ,B1   ,201809160845,258,1001001009
GI  ,B1   ,201809160846,223,1001001009
GI  ,B1   ,201809160847,240,1001001009
GI  ,B1   ,201809160848,259,1001001009
GI  ,B1   ,201809160849,245,1001001009
GI  ,B1   ,201809160850,267,1001001009
GI  ,B1   ,201809160851,263,1001001009
GI  ,B1   ,201809160852,285,1001001009
GI  ,B1   ,201809160853,281,1001001009
GI  ,B1   ,201809160854,263,1001001009
GI  ,B1   ,201809160855,247,1001001009
GI  ,B1   ,201809160856,240,1001001009
GI  ,B1   ,201809160857,276,1001001009
GI  ,B1   ,201809160858,249,1001001009
GI  ,B1   ,201809160859,258,1001001009
GI  ,B1   ,201809160900,300,1001001009
GI  ,B1   ,201809160901,257,1001001009
GI  ,B1   ,201809160902,250,1001001009
GI  ,B1   ,201809160903,223,1001001009
GI  ,B1   ,201809160904,238,1001001009
GI  ,B1   ,201809160905,276,1001001009
GI  ,B1   ,201809160906,301,1001001009
GI  ,B1   ,201809160907,246,1001001009
GI  ,B1   ,201809160908,261,1001001009
GI  ,B1   ,201809160909,273,1001001009
GI  ,B1   ,201809160910,269,1001001009
GI  ,B1   ,201809160911,282,1001001009
GI  ,B1   ,201809160912,252,1001001009
GI  ,B1   ,201809160913,258,1001001009
GI  ,B1   ,201809160914,233,1001001009
GI  ,B1   ,201809160915,256,1001001009
GI  ,B1   ,201809160916,251,1001001009
GI  ,B1   ,201809160917,291,1001001009
GI  ,B1   ,201809160918,300,1001001009
GI  ,B1   ,201809160919,231,1001001009
GI  ,B1   ,201809160920,344,1001001009
GI  ,B1   ,201809160921,316,1001001009
GI  ,B1   ,201809160922,290,1001001009
GI  ,B1   ,201809160923,303,1001001009
GI  ,B1   ,201809160924,295,1001001009
GI  ,B1   ,201809160925,291,1001001009
GI  ,B1   ,201809160926,331,1001001009
GI  ,B1   ,201809160927,308,1001001009
GI  ,B1   ,201809160928,310,1001001009
GI  ,B1   ,201809160929,248,1001001009
GI  ,B1   ,201809160930,305,1001001009
GI  ,B1   ,201809160931,304,1001001009
GI  ,B1   ,201809160932,296,1001001009
GI  ,B1   ,201809160933,338,1001001009
GI  ,B1   ,201809160934,284,1001001009
GI  ,B1   ,201809160935,287,1001001009
GI  ,B1   ,201809160936,262,1001001009
GI  ,B1   ,201809160937,268,1001001009
GI  ,B1   ,201809160938,306,1001001009
GI  ,B1   ,201809160939,278,1001001009
GI  ,B1   ,201809160940,336,1001001009
GI  ,B1   ,201809160941,248,1001001009
GI  ,B1   ,201809160942,239,1001001009
GI  ,B1   ,201809160943,269,1001001009
GI  ,B1   ,201809160944,295,1001001009
GI  ,B1   ,201809160945,277,1001001009
GI  ,B1   ,201809160946,298,1001001009
GI  ,B1   ,201809160947,314,1001001009
GI  ,B1   ,201809160948,303,1001001009
GI  ,B1   ,201809160949,316,1001001009
GI  ,B1   ,201809160950,255,1001001009
GI  ,B1   ,201809160951,249,1001001009
GI  ,B1   ,201809160952,301,1001001009
GI  ,B1   ,201809160953,278,1001001009
GI  ,B1   ,201809160954,342,1001001009
GI  ,B1   ,201809160955,319,1001001009
GI  ,B1   ,201809160956,282,1001001009
GI  ,B1   ,201809160957,316,1001001009
GI  ,B1   ,201809160958,326,1001001009
GI  ,B1   ,201809160959,310,1001001009
GI  ,B1   ,201809161000,320,1001001009
GI  ,B1   ,201809161001,295,1001001009
GI  ,B1   ,201809161002,260,1001001009
GI  ,B1   ,201809161003,240,1001001009
GI  ,B1   ,201809161004,264,1001001009
GI  ,B1   ,201809161005,330,1001001009
GI  ,B1   ,201809161006,299,1001001009
GI  ,B1   ,201809161007,266,1001001009
GI  ,B1   ,201809161008,248,1001001009
GI  ,B1   ,201809161009,328,1001001009
GI  ,B1   ,201809161010,372,1001001009
GI  ,B1   ,201809161011,319,1001001009
GI  ,B1   ,201809161012,353,1001001009
GI  ,B1   ,201809161013,407,1001001009
GI  ,B1   ,201809161014,347,1001001009
GI  ,B1   ,201809161015,286,1001001009
GI  ,B1   ,201809161016,289,1001001009
GI  ,B1   ,201809161017,409,1001001009
GI  ,B1   ,201809161018,412,1001001009
GI  ,B1   ,201809161019,400,1001001009
GI  ,B1   ,201809161020,365,1001001009
GI  ,B1   ,201809161021,302,1001001009
GI  ,B1   ,201809161022,337,1001001009
GI  ,B1   ,201809161023,367,1001001009
GI  ,B1   ,201809161024,295,1001001009
GI  ,B1   ,201809161025,276,1001001009
GI  ,B1   ,201809161026,253,1001001009
GI  ,B1   ,201809161027,276,1001001009
GI  ,B1   ,201809161028,419,1001001009
GI  ,B1   ,201809161029,453,1001001009
GI  ,B1   ,201809161030,433,1001001009
GI  ,B1   ,201809161031,468,1001001009
GI  ,B1   ,201809161032,393,1001001009
GI  ,B1   ,201809161033,383,1001001009
GI  ,B1   ,201809161034,336,1001001009
