SKG ,B1   ,201809160000,105,1001001009
SKG ,B1   ,201809160134,113,1001001009
SKG ,B1   ,201809160135,95,1001001009
SKG ,B1   ,201809160136,102,1001001009
SKG ,B1   ,201809160137,100,1001001009
SKG ,B1   ,201809160138,120,1001001009
SKG ,B1   ,201809160139,102,1001001009
SKG ,B1   ,201809160140,92,1001001009
SKG ,B1   ,201809160141,102,1001001009
SKG ,B1   ,201809160142,113,1001001009
SKG ,B1   ,201809160143,98,1001001009
SKG ,B1   ,201809160144,97,1001001009
SKG ,B1   ,201809160145,96,1001001009
SKG ,B1   ,201809160146,99,1001001009
SKG ,B1   ,201809160147,86,1001001009
SKG ,B1   ,201809160148,99,1001001009
SKG ,B1   ,201809160149,109,1001001009
SKG ,B1   ,201809160150,143,1001001009
SKG ,B1   ,201809160151,134,1001001009
SKG ,B1   ,201809160152,105,1001001009
SKG ,B1   ,201809160153,109,1001001009
SKG ,B1   ,201809160154,86,1001001009
SKG ,B1   ,201809160155,97,1001001009
SKG ,B1   ,201809160156,113,1001001009
SKG ,B1   ,201809160157,114,1001001009
SKG ,B1   ,201809160158,143,1001001009
SKG ,B1   ,201809160159,103,1001001009
SKG ,B1   ,201809160200,136,1001001009
SKG ,B1   ,201809160201,122,1001001009
SKG ,B1   ,201809160202,118,1001001009
SKG ,B1   ,201809160203,140,1001001009
SKG ,B1   ,201809160204,160,1001001009
SKG ,B1   ,201809160205,139,1001001009
SKG ,B1   ,201809160206,139,1001001009
SKG ,B1   ,201809160207,142,1001001009
SKG ,B1   ,201809160208,136,1001001009
SKG ,B1   ,201809160209,149,1001001009
SKG ,B1   ,201809160210,140,1001001009
SKG ,B1   ,201809160211,132,1001001009
SKG ,B1   ,201809160212,145,1001001009
SKG ,B1   ,201809160213,132,1001001009
SKG ,B1   ,201809160214,142,1001001009
SKG ,B1   ,201809160215,151,1001001009
SKG ,B1   ,201809160216,154,1001001009
SKG ,B1   ,201809160217,156,1001001009
SKG ,B1   ,201809160218,146,1001001009
SKG ,B1   ,201809160219,126,1001001009
SKG ,B1   ,201809160220,131,1001001009
SKG ,B1   ,201809160221,165,1001001009
SKG ,B1   ,201809160222,162,1001001009
SKG ,B1   ,201809160223,135,1001001009
SKG ,B1   ,201809160224,151,1001001009
SKG ,B1   ,201809160225,123,1001001009
SKG ,B1   ,201809160226,184,1001001009
SKG ,B1   ,201809160227,144,1001001009
SKG ,B1   ,201809160228,162,1001001009
SKG ,B1   ,201809160229,140,1001001009
SKG ,B1   ,201809160230,124,1001001009
SKG ,B1   ,201809160231,104,1001001009
SKG ,B1   ,201809160232,113,1001001009
SKG ,B1   ,201809160233,137,1001001009
SKG ,B1   ,201809160234,126,1001001009
SKG ,B1   ,201809160235,117,1001001009
SKG ,B1   ,201809160236,130,1001001009
SKG ,B1   ,201809160237,146,1001001009
SKG ,B1   ,201809160238,111,1001001009
SKG ,B1   ,201809160239,119,1001001009
SKG ,B1   ,201809160240,120,1001001009
SKG ,B1   ,201809160241,94,1001001009
SKG ,B1   ,201809160242,124,1001001009
SKG ,B1   ,201809160243,124,1001001009
SKG ,B1   ,201809160244,146,1001001009
SKG ,B1   ,201809160245,125,1001001009
SKG ,B1   ,201809160246,131,1001001009
SKG ,B1   ,201809160247,140,1001001009
SKG ,B1   ,201809160248,164,1001001009
SKG ,B1   ,201809160249,175,1001001009
SKG ,B1   ,201809160250,157,1001001009
SKG ,B1   ,201809160251,155,1001001009
SKG ,B1   ,201809160252,171,1001001009
SKG ,B1   ,201809160253,159,1001001009
SKG ,B1   ,201809160254,162,1001001009
SKG ,B1   ,201809160255,159,1001001009
SKG ,B1   ,201809160256,152,1001001009
SKG ,B1   ,201809160257,155,1001001009
SKG ,B1   ,201809160258,196,1001001009
SKG ,B1   ,201809160259,160,1001001009
SKG ,B1   ,201809160300,125,1001001009
SKG ,B1   ,201809160301,158,1001001009
SKG ,B1   ,201809160302,128,1001001009
SKG ,B1   ,201809160303,150,1001001009
SKG ,B1   ,201809160304,157,1001001009
SKG ,B1   ,201809160305,148,1001001009
SKG ,B1   ,201809160306,154,1001001009
SKG ,B1   ,201809160307,175,1001001009
SKG ,B1   ,201809160308,164,1001001009
SKG ,B1   ,201809160309,146,1001001009
SKG ,B1   ,201809160310,142,1001001009
SKG ,B1   ,201809160311,117,1001001009
SKG ,B1   ,201809160312,148,1001001009
SKG ,B1   ,201809160313,117,1001001009
SKG ,B1   ,201809160314,124,1001001009
SKG ,B1   ,201809160315,116,1001001009
SKG ,B1   ,201809160316,145,1001001009
SKG ,B1   ,201809160317,99,1001001009
SKG ,B1   ,201809160318,99,1001001009
SKG ,B1   ,201809160319,127,1001001009
SKG ,B1   ,201809160320,124,1001001009
SKG ,B1   ,201809160321,127,1001001009
SKG ,B1   ,201809160322,120,1001001009
SKG ,B1   ,201809160323,115,1001001009
SKG ,B1   ,201809160324,110,1001001009
SKG ,B1   ,201809160325,121,1001001009
SKG ,B1   ,201809160326,96,1001001009
SKG ,B1   ,201809160327,99,1001001009
SKG ,B1   ,201809160328,101,1001001009
SKG ,B1   ,201809160329,82,1001001009
SKG ,B1   ,201809160330,107,1001001009
SKG ,B1   ,201809160331,114,1001001009
SKG ,B1   ,201809160332,95,1001001009
SKG ,B1   ,201809160333,85,1001001009
SKG ,B1   ,201809160334,106,1001001009
SKG ,B1   ,201809160335,100,1001001009
SKG ,B1   ,201809160336,98,1001001009
SKG ,B1   ,201809160337,126,1001001009
SKG ,B1   ,201809160338,134,1001001009
SKG ,B1   ,201809160339,120,1001001009
SKG ,B1   ,201809160340,144,1001001009
SKG ,B1   ,201809160341,110,1001001009
SKG ,B1   ,201809160342,100,1001001009
SKG ,B1   ,201809160343,95,1001001009
SKG ,B1   ,201809160344,112,1001001009
SKG ,B1   ,201809160345,111,1001001009
SKG ,B1   ,201809160346,110,1001001009
SKG ,B1   ,201809160347,134,1001001009
SKG ,B1   ,201809160348,138,1001001009
SKG ,B1   ,201809160349,137,1001001009
SKG ,B1   ,201809160350,147,1001001009
SKG ,B1   ,201809160351,159,1001001009
SKG ,B1   ,201809160352,128,1001001009
SKG ,B1   ,201809160353,138,1001001009
SKG ,B1   ,201809160354,134,1001001009
SKG ,B1   ,201809160355,108,1001001009
SKG ,B1   ,201809160356,99,1001001009
SKG ,B1   ,201809160357,150,1001001009
SKG ,B1   ,201809160358,135,1001001009
SKG ,B1   ,201809160359,149,1001001009
SKG ,B1   ,201809160400,145,1001001009
SKG ,B1   ,201809160401,146,1001001009
SKG ,B1   ,201809160402,108,1001001009
SKG ,B1   ,201809160403,130,1001001009
SKG ,B1   ,201809160404,112,1001001009
SKG ,B1   ,201809160405,143,1001001009
SKG ,B1   ,201809160406,125,1001001009
SKG ,B1   ,201809160407,150,1001001009
SKG ,B1   ,201809160408,158,1001001009
SKG ,B1   ,201809160409,155,1001001009
SKG ,B1   ,201809160410,125,1001001009
SKG ,B1   ,201809160411,110,1001001009
SKG ,B1   ,201809160412,126,1001001009
SKG ,B1   ,201809160413,140,1001001009
SKG ,B1   ,201809160414,124,1001001009
SKG ,B1   ,201809160415,123,1001001009
SKG ,B1   ,201809160416,102,1001001009
SKG ,B1   ,201809160417,144,1001001009
SKG ,B1   ,201809160418,117,1001001009
SKG ,B1   ,201809160419,147,1001001009
SKG ,B1   ,201809160420,161,1001001009
SKG ,B1   ,201809160421,115,1001001009
SKG ,B1   ,201809160422,138,1001001009
SKG ,B1   ,201809160423,139,1001001009
SKG ,B1   ,201809160424,116,1001001009
SKG ,B1   ,201809160425,106,1001001009
SKG ,B1   ,201809160426,124,1001001009
SKG ,B1   ,201809160427,114,1001001009
SKG ,B1   ,201809160428,115,1001001009
SKG ,B1   ,201809160429,112,1001001009
SKG ,B1   ,201809160430,91,1001001009
SKG ,B1   ,201809160431,85,1001001009
SKG ,B1   ,201809160432,96,1001001009
SKG ,B1   ,201809160433,75,1001001009
SKG ,B1   ,201809160434,85,1001001009
SKG ,B1   ,201809160435,106,1001001009
SKG ,B1   ,201809160436,109,1001001009
SKG ,B1   ,201809160437,106,1001001009
SKG ,B1   ,201809160438,116,1001001009
SKG ,B1   ,201809160439,110,1001001009
SKG ,B1   ,201809160440,123,1001001009
SKG ,B1   ,201809160441,118,1001001009
SKG ,B1   ,201809160442,109,1001001009
SKG ,B1   ,201809160443,104,1001001009
SKG ,B1   ,201809160444,102,1001001009
SKG ,B1   ,201809160445,95,1001001009
SKG ,B1   ,201809160446,93,1001001009
SKG ,B1   ,201809160447,95,1001001009
SKG ,B1   ,201809160448,117,1001001009
SKG ,B1   ,201809160449,116,1001001009
SKG ,B1   ,201809160450,112,1001001009
SKG ,B1   ,201809160451,95,1001001009
SKG ,B1   ,201809160452,114,1001001009
SKG ,B1   ,201809160453,109,1001001009
SKG ,B1   ,201809160454,104,1001001009
SKG ,B1   ,201809160455,122,1001001009
SKG ,B1   ,201809160456,115,1001001009
SKG ,B1   ,201809160457,130,1001001009
SKG ,B1   ,201809160458,147,1001001009
SKG ,B1   ,201809160459,129,1001001009
SKG ,B1   ,201809160500,133,1001001009
SKG ,B1   ,201809160501,149,1001001009
SKG ,B1   ,201809160502,145,1001001009
SKG ,B1   ,201809160503,154,1001001009
SKG ,B1   ,201809160504,152,1001001009
SKG ,B1   ,201809160505,169,1001001009
SKG ,B1   ,201809160506,165,1001001009
SKG ,B1   ,201809160507,183,1001001009
SKG ,B1   ,201809160508,145,1001001009
SKG ,B1   ,201809160509,141,1001001009
SKG ,B1   ,201809160510,159,1001001009
SKG ,B1   ,201809160511,124,1001001009
SKG ,B1   ,201809160512,123,1001001009
SKG ,B1   ,201809160513,112,1001001009
SKG ,B1   ,201809160514,121,1001001009
SKG ,B1   ,201809160515,104,1001001009
SKG ,B1   ,201809160516,104,1001001009
SKG ,B1   ,201809160517,141,1001001009
SKG ,B1   ,201809160518,112,1001001009
SKG ,B1   ,201809160519,116,1001001009
SKG ,B1   ,201809160520,139,1001001009
SKG ,B1   ,201809160521,104,1001001009
SKG ,B1   ,201809160522,111,1001001009
SKG ,B1   ,201809160523,102,1001001009
SKG ,B1   ,201809160524,119,1001001009
SKG ,B1   ,201809160525,95,1001001009
SKG ,B1   ,201809160526,110,1001001009
SKG ,B1   ,201809160527,123,1001001009
SKG ,B1   ,201809160528,100,1001001009
SKG ,B1   ,201809160529,93,1001001009
SKG ,B1   ,201809160530,110,1001001009
SKG ,B1   ,201809160531,85,1001001009
SKG ,B1   ,201809160532,106,1001001009
SKG ,B1   ,201809160533,88,1001001009
SKG ,B1   ,201809160534,78,1001001009
SKG ,B1   ,201809160535,83,1001001009
SKG ,B1   ,201809160536,91,1001001009
SKG ,B1   ,201809160537,110,1001001009
SKG ,B1   ,201809160538,107,1001001009
SKG ,B1   ,201809160539,119,1001001009
SKG ,B1   ,201809160540,120,1001001009
SKG ,B1   ,201809160541,103,1001001009
SKG ,B1   ,201809160542,119,1001001009
SKG ,B1   ,201809160543,117,1001001009
SKG ,B1   ,201809160544,104,1001001009
SKG ,B1   ,201809160545,113,1001001009
SKG ,B1   ,201809160546,145,1001001009
SKG ,B1   ,201809160547,167,1001001009
SKG ,B1   ,201809160548,155,1001001009
SKG ,B1   ,201809160549,122,1001001009
SKG ,B1   ,201809160550,106,1001001009
SKG ,B1   ,201809160551,100,1001001009
SKG ,B1   ,201809160552,113,1001001009
SKG ,B1   ,201809160553,139,1001001009
SKG ,B1   ,201809160554,155,1001001009
SKG ,B1   ,201809160555,137,1001001009
SKG ,B1   ,201809160556,110,1001001009
SKG ,B1   ,201809160557,113,1001001009
SKG ,B1   ,201809160558,112,1001001009
SKG ,B1   ,201809160559,114,1001001009
SKG ,B1   ,201809160600,93,1001001009
SKG ,B1   ,201809160601,123,1001001009
SKG ,B1   ,201809160602,142,1001001009
SKG ,B1   ,201809160603,137,1001001009
SKG ,B1   ,201809160604,122,1001001009
SKG ,B1   ,201809160605,108,1001001009
SKG ,B1   ,201809160606,110,1001001009
SKG ,B1   ,201809160607,117,1001001009
SKG ,B1   ,201809160608,95,1001001009
SKG ,B1   ,201809160609,131,1001001009
SKG ,B1   ,201809160610,128,1001001009
SKG ,B1   ,201809160611,115,1001001009
SKG ,B1   ,201809160612,104,1001001009
SKG ,B1   ,201809160613,129,1001001009
SKG ,B1   ,201809160614,125,1001001009
SKG ,B1   ,201809160615,127,1001001009
SKG ,B1   ,201809160616,112,1001001009
SKG ,B1   ,201809160617,111,1001001009
SKG ,B1   ,201809160618,135,1001001009
SKG ,B1   ,201809160619,188,1001001009
SKG ,B1   ,201809160620,171,1001001009
SKG ,B1   ,201809160621,133,1001001009
SKG ,B1   ,201809160622,123,1001001009
SKG ,B1   ,201809160623,130,1001001009
SKG ,B1   ,201809160624,129,1001001009
SKG ,B1   ,201809160625,122,1001001009
SKG ,B1   ,201809160626,130,1001001009
SKG ,B1   ,201809160627,113,1001001009
SKG ,B1   ,201809160628,117,1001001009
SKG ,B1   ,201809160629,110,1001001009
SKG ,B1   ,201809160630,108,1001001009
SKG ,B1   ,201809160631,103,1001001009
SKG ,B1   ,201809160632,104,1001001009
SKG ,B1   ,201809160633,139,1001001009
SKG ,B1   ,201809160634,139,1001001009
SKG ,B1   ,201809160635,158,1001001009
SKG ,B1   ,201809160636,138,1001001009
SKG ,B1   ,201809160637,101,1001001009
SKG ,B1   ,201809160638,106,1001001009
SKG ,B1   ,201809160639,113,1001001009
SKG ,B1   ,201809160640,164,1001001009
SKG ,B1   ,201809160641,151,1001001009
SKG ,B1   ,201809160642,142,1001001009
SKG ,B1   ,201809160643,156,1001001009
SKG ,B1   ,201809160644,120,1001001009
SKG ,B1   ,201809160645,127,1001001009
SKG ,B1   ,201809160646,121,1001001009
SKG ,B1   ,201809160647,127,1001001009
SKG ,B1   ,201809160648,140,1001001009
SKG ,B1   ,201809160649,120,1001001009
SKG ,B1   ,201809160650,136,1001001009
SKG ,B1   ,201809160651,131,1001001009
SKG ,B1   ,201809160652,134,1001001009
SKG ,B1   ,201809160653,129,1001001009
SKG ,B1   ,201809160654,110,1001001009
SKG ,B1   ,201809160655,133,1001001009
SKG ,B1   ,201809160656,127,1001001009
SKG ,B1   ,201809160657,103,1001001009
SKG ,B1   ,201809160658,105,1001001009
SKG ,B1   ,201809160659,142,1001001009
SKG ,B1   ,201809160700,124,1001001009
SKG ,B1   ,201809160701,126,1001001009
SKG ,B1   ,201809160702,127,1001001009
SKG ,B1   ,201809160703,123,1001001009
SKG ,B1   ,201809160704,142,1001001009
SKG ,B1   ,201809160705,130,1001001009
SKG ,B1   ,201809160706,118,1001001009
SKG ,B1   ,201809160707,126,1001001009
SKG ,B1   ,201809160708,143,1001001009
SKG ,B1   ,201809160709,139,1001001009
SKG ,B1   ,201809160710,129,1001001009
SKG ,B1   ,201809160711,156,1001001009
SKG ,B1   ,201809160712,135,1001001009
SKG ,B1   ,201809160713,165,1001001009
SKG ,B1   ,201809160714,188,1001001009
SKG ,B1   ,201809160715,169,1001001009
SKG ,B1   ,201809160716,160,1001001009
SKG ,B1   ,201809160717,138,1001001009
SKG ,B1   ,201809160718,147,1001001009
SKG ,B1   ,201809160719,158,1001001009
SKG ,B1   ,201809160720,161,1001001009
SKG ,B1   ,201809160721,158,1001001009
SKG ,B1   ,201809160722,181,1001001009
SKG ,B1   ,201809160723,166,1001001009
SKG ,B1   ,201809160724,164,1001001009
SKG ,B1   ,201809160725,139,1001001009
SKG ,B1   ,201809160726,137,1001001009
SKG ,B1   ,201809160727,154,1001001009
SKG ,B1   ,201809160728,138,1001001009
SKG ,B1   ,201809160729,112,1001001009
SKG ,B1   ,201809160730,145,1001001009
SKG ,B1   ,201809160731,162,1001001009
SKG ,B1   ,201809160732,156,1001001009
SKG ,B1   ,201809160733,154,1001001009
SKG ,B1   ,201809160734,176,1001001009
SKG ,B1   ,201809160735,150,1001001009
SKG ,B1   ,201809160736,88,1001001009
SKG ,B1   ,201809160737,115,1001001009
SKG ,B1   ,201809160738,158,1001001009
SKG ,B1   ,201809160739,149,1001001009
SKG ,B1   ,201809160740,143,1001001009
SKG ,B1   ,201809160741,126,1001001009
SKG ,B1   ,201809160742,134,1001001009
SKG ,B1   ,201809160743,158,1001001009
SKG ,B1   ,201809160744,166,1001001009
SKG ,B1   ,201809160745,167,1001001009
SKG ,B1   ,201809160746,177,1001001009
SKG ,B1   ,201809160747,184,1001001009
SKG ,B1   ,201809160748,170,1001001009
SKG ,B1   ,201809160749,168,1001001009
SKG ,B1   ,201809160750,151,1001001009
SKG ,B1   ,201809160751,175,1001001009
SKG ,B1   ,201809160752,167,1001001009
SKG ,B1   ,201809160753,179,1001001009
SKG ,B1   ,201809160754,146,1001001009
SKG ,B1   ,201809160755,148,1001001009
SKG ,B1   ,201809160756,154,1001001009
SKG ,B1   ,201809160757,167,1001001009
SKG ,B1   ,201809160758,182,1001001009
SKG ,B1   ,201809160759,156,1001001009
SKG ,B1   ,201809160800,152,1001001009
SKG ,B1   ,201809160801,155,1001001009
SKG ,B1   ,201809160802,150,1001001009
SKG ,B1   ,201809160803,140,1001001009
SKG ,B1   ,201809160804,148,1001001009
SKG ,B1   ,201809160805,155,1001001009
SKG ,B1   ,201809160806,164,1001001009
SKG ,B1   ,201809160807,116,1001001009
SKG ,B1   ,201809160808,117,1001001009
SKG ,B1   ,201809160809,154,1001001009
SKG ,B1   ,201809160810,138,1001001009
SKG ,B1   ,201809160811,186,1001001009
SKG ,B1   ,201809160812,165,1001001009
SKG ,B1   ,201809160813,177,1001001009
SKG ,B1   ,201809160814,183,1001001009
SKG ,B1   ,201809160815,166,1001001009
SKG ,B1   ,201809160816,155,1001001009
SKG ,B1   ,201809160817,215,1001001009
SKG ,B1   ,201809160818,199,1001001009
SKG ,B1   ,201809160819,154,1001001009
SKG ,B1   ,201809160820,158,1001001009
SKG ,B1   ,201809160821,135,1001001009
SKG ,B1   ,201809160822,165,1001001009
SKG ,B1   ,201809160823,174,1001001009
SKG ,B1   ,201809160824,148,1001001009
SKG ,B1   ,201809160825,171,1001001009
SKG ,B1   ,201809160826,155,1001001009
SKG ,B1   ,201809160827,125,1001001009
SKG ,B1   ,201809160828,149,1001001009
SKG ,B1   ,201809160829,137,1001001009
SKG ,B1   ,201809160830,145,1001001009
SKG ,B1   ,201809160831,162,1001001009
SKG ,B1   ,201809160832,153,1001001009
SKG ,B1   ,201809160833,161,1001001009
SKG ,B1   ,201809160834,177,1001001009
SKG ,B1   ,201809160835,161,1001001009
SKG ,B1   ,201809160836,191,1001001009
SKG ,B1   ,201809160837,168,1001001009
SKG ,B1   ,201809160838,176,1001001009
SKG ,B1   ,201809160839,151,1001001009
SKG ,B1   ,201809160840,158,1001001009
SKG ,B1   ,201809160841,157,1001001009
SKG ,B1   ,201809160842,180,1001001009
SKG ,B1   ,201809160843,198,1001001009
SKG ,B1   ,201809160844,164,1001001009
SKG ,B1   ,201809160845,176,1001001009
SKG ,B1   ,201809160846,206,1001001009
SKG ,B1   ,201809160847,211,1001001009
SKG ,B1   ,201809160848,203,1001001009
SKG ,B1   ,201809160849,223,1001001009
SKG ,B1   ,201809160850,202,1001001009
SKG ,B1   ,201809160851,157,1001001009
SKG ,B1   ,201809160852,226,1001001009
SKG ,B1   ,201809160853,190,1001001009
SKG ,B1   ,201809160854,159,1001001009
SKG ,B1   ,201809160855,182,1001001009
SKG ,B1   ,201809160856,159,1001001009
SKG ,B1   ,201809160857,119,1001001009
SKG ,B1   ,201809160858,164,1001001009
SKG ,B1   ,201809160859,157,1001001009
SKG ,B1   ,201809160900,145,1001001009
SKG ,B1   ,201809160901,196,1001001009
SKG ,B1   ,201809160902,164,1001001009
SKG ,B1   ,201809160903,186,1001001009
SKG ,B1   ,201809160904,203,1001001009
SKG ,B1   ,201809160905,250,1001001009
SKG ,B1   ,201809160906,198,1001001009
SKG ,B1   ,201809160907,194,1001001009
SKG ,B1   ,201809160908,182,1001001009
SKG ,B1   ,201809160909,,
SKG ,B1   ,201809160910,224,1001001009
SKG ,B1   ,201809160911,194,1001001009
SKG ,B1   ,201809160912,154,1001001009
SKG ,B1   ,201809160913,165,1001001009
SKG ,B1   ,201809160914,207,1001001009
SKG ,B1   ,201809160915,163,1001001009
SKG ,B1   ,201809160916,232,1001001009
SKG ,B1   ,201809160917,223,1001001009
SKG ,B1   ,201809160918,267,1001001009
SKG ,B1   ,201809160919,228,1001001009
SKG ,B1   ,201809160920,236,1001001009
SKG ,B1   ,201809160921,243,1001001009
SKG ,B1   ,201809160922,245,1001001009
SKG ,B1   ,201809160923,271,1001001009
SKG ,B1   ,201809160924,282,1001001009
SKG ,B1   ,201809160925,236,1001001009
SKG ,B1   ,201809160926,247,1001001009
SKG ,B1   ,201809160927,233,1001001009
SKG ,B1   ,201809160928,206,1001001009
SKG ,B1   ,201809160929,195,1001001009
SKG ,B1   ,201809160930,155,1001001009
SKG ,B1   ,201809160931,195,1001001009
SKG ,B1   ,201809160932,203,1001001009
SKG ,B1   ,201809160933,225,1001001009
SKG ,B1   ,201809160934,193,1001001009
SKG ,B1   ,201809160935,203,1001001009
SKG ,B1   ,201809160936,224,1001001009
SKG ,B1   ,201809160937,210,1001001009
SKG ,B1   ,201809160938,205,1001001009
SKG ,B1   ,201809160939,235,1001001009
SKG ,B1   ,201809160940,223,1001001009
SKG ,B1   ,201809160941,206,1001001009
SKG ,B1   ,201809160942,181,1001001009
SKG ,B1   ,201809160943,189,1001001009
SKG ,B1   ,201809160944,149,1001001009
SKG ,B1   ,201809160945,180,1001001009
SKG ,B1   ,201809160946,223,1001001009
SKG ,B1   ,201809160947,225,1001001009
SKG ,B1   ,201809160948,210,1001001009
SKG ,B1   ,201809160949,201,1001001009
SKG ,B1   ,201809160950,216,1001001009
SKG ,B1   ,201809160951,197,1001001009
SKG ,B1   ,201809160952,243,1001001009
SKG ,B1   ,201809160953,229,1001001009
SKG ,B1   ,201809160954,293,1001001009
SKG ,B1   ,201809160955,249,1001001009
SKG ,B1   ,201809160956,195,1001001009
SKG ,B1   ,201809160957,226,1001001009
SKG ,B1   ,201809160958,236,1001001009
SKG ,B1   ,201809160959,208,1001001009
SKG ,B1   ,201809161000,164,1001001009
SKG ,B1   ,201809161001,200,1001001009
SKG ,B1   ,201809161002,239,1001001009
SKG ,B1   ,201809161003,218,1001001009
SKG ,B1   ,201809161004,217,1001001009
SKG ,B1   ,201809161005,193,1001001009
SKG ,B1   ,201809161006,253,1001001009
SKG ,B1   ,201809161007,203,1001001009
SKG ,B1   ,201809161008,179,1001001009
SKG ,B1   ,201809161009,208,1001001009
SKG ,B1   ,201809161010,232,1001001009
SKG ,B1   ,201809161011,191,1001001009
SKG ,B1   ,201809161012,193,1001001009
SKG ,B1   ,201809161013,203,1001001009
SKG ,B1   ,201809161014,219,1001001009
SKG ,B1   ,201809161015,181,1001001009
SKG ,B1   ,201809161016,218,1001001009
SKG ,B1   ,201809161017,206,1001001009
SKG ,B1   ,201809161018,199,1001001009
SKG ,B1   ,201809161019,223,1001001009
SKG ,B1   ,201809161020,310,1001001009
SKG ,B1   ,201809161021,278,1001001009
SKG ,B1   ,201809161022,296,1001001009
SKG ,B1   ,201809161023,200,1001001009
SKG ,B1   ,201809161024,233,1001001009
SKG ,B1   ,201809161025,256,1001001009
SKG ,B1   ,201809161026,315,1001001009
SKG ,B1   ,201809161027,295,1001001009
SKG ,B1   ,201809161028,281,1001001009
SKG ,B1   ,201809161029,323,1001001009
SKG ,B1   ,201809161030,251,1001001009
SKG ,B1   ,201809161031,304,1001001009
SKG ,B1   ,201809161032,322,1001001009
SKG ,B1   ,201809161033,274,1001001009
SKG ,B1   ,201809161034,304,1001001009
